time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-09-22T20:00,30.3,31,11.1,29.3,0,0,0,0,0,1009,1006.5,0,0,0,0,0.11,2.99,8.7,18.4,336,332,15.8,34.4,30.6,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-22T21:00,29.5,35,12.4,28.4,0,0,0,0,0,1009.5,1007,0,0,0,0,0.15,2.69,12.7,24.5,25,36,24.1,33.2,30.6,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-22T22:00,28.4,40,13.6,27.9,0,0,0,0,0,1009.7,1007.2,0,0,0,0,0.12,2.31,11.7,21.1,9,27,22.3,32.1,30.6,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-22T23:00,26.9,53,16.6,26.4,0,0,0,0,0,1010,1007.5,0,0,0,0,0.14,1.66,19.2,32.8,17,26,34.6,30.9,30.6,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T00:00,26.1,56,16.6,25.7,0,0,0,0,0,1010.3,1007.8,0,0,0,0,0.12,1.5,18.2,31.2,34,39,37.1,29.9,30.6,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T01:00,25.2,64,17.8,25.8,0,0,0,0,0,1010.4,1007.9,0,0,0,0,0.08,1.16,14.7,25.7,25,31,33.5,29,30.6,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T02:00,25.2,67,18.6,26.2,0,0,0,0,0,1010.1,1007.6,0,0,0,0,0.07,1.07,14.8,25.9,29,35,27.4,28.8,30.6,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T03:00,24.8,70,19,26,0,0,0,0,0,1010.2,1007.7,0,0,0,0,0.06,0.93,14.2,25,27,33,27.7,27.9,30.5,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T04:00,24.4,73,19.2,25.8,0,0,0,0,0,1010.6,1008.1,0,0,0,0,0.05,0.82,14.2,24.8,24,30,25.9,27.2,30.5,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T05:00,24,76,19.5,25.6,0,0,0,0,0,1011.1,1008.5,0,0,0,0,0.04,0.71,13.6,24.5,22,26,25.9,26.6,30.5,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T06:00,23.8,76,19.2,25.1,0,0,0,0,0,1011.5,1008.9,1,1,0,0,0.07,0.71,14.5,25.6,23,28,27,26,30.4,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T07:00,25.2,66,18.5,25.9,0,0,0,0,0,1011.9,1009.4,0,0,0,0,0.13,1.08,16.8,24.7,31,34,33.1,26.1,30.4,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T08:00,26.9,59,18.2,27.2,0,0,0,0,0,1012,1009.5,0,0,0,0,0.26,1.45,18.4,25.7,40,42,38.5,26.8,30.3,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T09:00,28.9,53,18.3,29.3,0,0,0,0,0,1012.1,1009.6,0,0,0,0,0.41,1.89,18.3,24.7,47,48,40,28.3,30.3,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T10:00,31,45,17.8,31.8,0,0,0,0,0,1012,1009.5,0,0,0,0,0.55,2.44,17.2,22.9,53,53,40,30.2,30.3,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T11:00,32.9,39,17.2,34.4,0,0,0,0,0,1011.4,1008.9,0,0,0,0,0.66,3.03,15.5,20.4,48,49,38.9,32.3,30.3,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T12:00,34.4,34,16.5,36.2,0,0,0,0,0,1010.9,1008.4,0,0,0,0,0.72,3.57,13.8,17.7,49,51,36.7,34.5,30.3,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T13:00,35.6,31,15.8,37.4,0,0,0,0,0,1010.2,1007.7,0,0,0,0,0.71,4,11.7,15.1,56,57,34.2,36.4,30.3,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T14:00,35.5,31,15.6,36.9,0,0,0,0,0,1009.9,1007.4,0,0,0,0,0.64,4,10.2,12.6,58,59,30.6,38.1,30.4,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T15:00,36,28,14.8,36.5,0,0,0,0,0,1009.1,1006.7,0,0,0,0,0.54,4.26,9.2,11.6,69,68,27,39,30.5,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T16:00,35.7,28,14.3,35.8,0,0,0,0,0,1008.7,1006.2,0,0,0,0,0.39,4.2,8.4,10.6,70,72,24.8,39.1,30.6,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T17:00,34.7,30,14.4,34.9,0,0,0,0,0,1008.9,1006.4,0,0,0,0,0.24,3.89,8.8,11.3,55,59,21.6,38.5,30.6,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T18:00,32.8,34,15.1,32.9,0,0,0,0,0,1009.5,1007,0,0,0,0,0.16,3.25,10.7,19.2,57,62,19.4,37.2,30.7,29.7,27.7,0.031,0.02,0.126,0.138
2022-09-23T19:00,31,44,17.3,30.7,0,0,0,0,0,1010.1,1007.6,0,0,0,0,0.19,2.52,20.1,32.4,61,63,36,35.8,30.8,29.8,27.7,0.031,0.02,0.126,0.138
2022-09-23T20:00,29.2,47,16.9,28.5,0,0,0,0,0,1011,1008.5,0,0,0,0,0.18,2.12,21.3,33.3,56,59,40.7,34.4,30.8,29.7,27.7,0.031,0.02,0.126,0.138
2022-09-23T21:00,27.7,52,17.1,27.2,0,0,0,0,0,1011.5,1009,0,0,0,0,0.15,1.76,20.4,32.6,49,53,41,33,30.8,29.7,27.7,0.031,0.02,0.126,0.138
2022-09-23T22:00,26.7,57,17.4,26.7,0,0,0,0,0,1012.1,1009.6,0,0,0,0,0.12,1.52,18,29.5,37,43,38.5,31.7,30.8,29.7,27.7,0.031,0.02,0.126,0.138
2022-09-23T23:00,25.8,61,17.7,26.2,0,0,0,0,0,1012.5,1010,0,0,0,0,0.09,1.3,16.4,27.8,38,43,33.8,30.5,30.8,29.7,27.7,0.031,0.02,0.126,0.138
2022-09-24T00:00,25.1,66,18.3,25.9,0,0,0,0,0,1012.6,1010.1,0,0,0,0,0.07,1.09,15.6,26,40,46,31,29.4,30.8,29.7,27.7,0.031,0.02,0.126,0.138
2022-09-24T01:00,24.6,70,18.8,25.5,0,0,0,0,0,1012.2,1009.6,0,0,0,0,0.06,0.92,15.8,27,47,53,29.5,28.5,30.8,29.7,27.7,0.031,0.02,0.126,0.138
2022-09-24T02:00,24.3,71,18.8,25.4,0,0,0,0,0,1012.1,1009.5,0,0,0,0,0.05,0.87,14.2,24.2,36,44,29.5,28.2,30.8,29.7,27.7,0.031,0.02,0.126,0.138
2022-09-24T03:00,23.9,74,18.9,25.1,0,0,0,0,0,1012.2,1009.6,0,0,0,0,0.05,0.78,14.5,24.7,35,43,26.6,27.3,30.7,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T04:00,23.5,76,19.1,24.7,0,0,0,0,0,1012.3,1009.7,0,0,0,0,0.04,0.69,14.8,25.7,39,46,27.4,26.6,30.7,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T05:00,23.1,79,19.2,24.4,0,0,0,0,0,1012.7,1010.1,0,0,0,0,0.04,0.6,14.6,25.5,38,44,27.4,25.9,30.6,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T06:00,22.8,81,19.4,24.2,0,0,0,0,0,1013.2,1010.6,0,0,0,0,0.06,0.53,14.8,26,43,48,27,25.4,30.5,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T07:00,24.1,75,19.5,25.7,0,0,0,0,0,1013.4,1010.8,0,0,0,0,0.09,0.74,13.8,20.9,43,49,27,25.3,30.5,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T08:00,26.5,65,19.5,27.9,0,0,0,0,0,1013.9,1011.4,0,0,0,0,0.23,1.2,14.8,20.4,39,42,31.7,26.2,30.4,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T09:00,29.2,54,18.9,30.2,0,0,0,0,0,1013.8,1011.3,0,0,0,0,0.41,1.87,16.3,22.4,43,45,36.4,27.8,30.4,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T10:00,32,43,17.8,32.9,0,0,0,0,0,1013.6,1011.1,0,0,0,0,0.57,2.72,17.5,23.5,53,54,38.9,30,30.4,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T11:00,34.5,35,16.6,35.5,0,0,0,0,0,1013,1010.5,0,0,0,0,0.7,3.57,17.2,23,57,58,39.6,32.4,30.4,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T12:00,36.3,29,15.3,37.3,0,0,0,0,0,1012.3,1009.8,0,0,0,0,0.77,4.3,15.9,20.9,57,58,39.6,34.8,30.4,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T13:00,37.5,26,14.6,38.2,0,0,0,0,0,1011.6,1009.2,0,0,0,0,0.77,4.78,15.1,19.5,52,52,37.4,36.9,30.5,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T14:00,37.5,25,14.2,37.9,0,0,0,0,0,1011.6,1009.2,0,0,0,0,0.7,4.84,13.8,17.8,43,42,35.6,38.9,30.5,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T15:00,37.8,25,14.6,37.3,0,0,0,0,0,1011.2,1008.8,0,0,0,0,0.62,4.88,15,20.1,44,43,34.2,39.7,30.6,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T16:00,37.2,27,14.8,36.4,0,0,0,0,0,1011,1008.6,0,0,0,0,0.49,4.66,16.5,22.2,44,43,35.3,39.8,30.7,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T17:00,35.7,30,15.7,34.9,0,0,0,0,0,1011.1,1008.6,0,0,0,0,0.36,4.06,18.6,26.2,46,46,36.7,39.1,30.8,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T18:00,32,41,17.3,31.1,0,0,0,0,0,1012,1009.5,0,0,0,0,0.26,2.79,24.2,37.4,44,45,45.4,37.7,30.9,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T19:00,29.7,46,16.7,28.5,0,0,0,0,0,1013,1010.5,2,0,2,0,0.21,2.26,23.9,36.7,44,46,46.8,36,30.9,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T20:00,27.9,52,17.1,27.2,0,0,0,0,0,1013.4,1010.9,10,0,10,0,0.16,1.8,21.7,33.8,48,51,45.7,34.3,31,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T21:00,26.9,57,17.6,26.7,0,0,0,0,0,1014,1011.5,2,0,2,0,0.13,1.53,19.7,31.1,40,45,41.4,32.8,31,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T22:00,26,61,18,26.3,0,0,0,0,0,1014.5,1012,0,0,0,0,0.1,1.3,17.9,28.5,38,43,37.1,31.4,31,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-24T23:00,25.4,66,18.6,26.1,0,0,0,0,0,1014.5,1011.9,0,0,0,0,0.08,1.09,16.8,28,42,47,33.8,30.2,31,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T00:00,24.9,70,19.1,25.9,0,0,0,0,0,1014.6,1012,0,0,0,0,0.07,0.94,16.4,27.6,33,41,31.7,29.1,30.9,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T01:00,24.4,74,19.4,25.6,0,0,0,0,0,1014.4,1011.8,0,0,0,0,0.05,0.8,15.9,27.2,39,44,31.3,28.2,30.9,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T02:00,24.1,76,19.6,25.2,0,0,0,0,0,1013.4,1010.8,0,0,0,0,0.05,0.72,17.4,29.5,38,44,29.5,28.2,30.9,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T03:00,23.8,78,19.8,25,0,0,0,0,0,1013.3,1010.7,0,0,0,0,0.04,0.64,17.1,29.5,41,45,31.7,27.3,30.8,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T04:00,23.5,81,20,24.9,0,0,0,0,0,1013.3,1010.7,0,0,0,0,0.04,0.56,16.5,29,46,53,31.7,26.6,30.8,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T05:00,23.2,83,20.2,24.6,0,0,0,0,0,1013.2,1010.6,0,0,0,0,0.03,0.48,17.3,30.5,48,55,31.7,25.9,30.7,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T06:00,23,85,20.3,24.4,0,0,0,0,0,1013.4,1010.8,0,0,0,0,0.05,0.43,18.1,31.5,49,57,33.1,25.4,30.7,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T07:00,24.3,78,20.2,25.9,0,0,0,0,0,1013.6,1011,0,0,0,0,0.09,0.67,16,24.7,46,53,33.5,25.4,30.6,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T08:00,26.6,67,20,27.7,0,0,0,0,0,1013.9,1011.4,0,0,0,0,0.24,1.14,18.4,26,42,46,37.8,26.2,30.5,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T09:00,29.1,55,19.3,29.6,0,0,0,0,0,1013.9,1011.4,0,0,0,0,0.41,1.8,20.9,29.3,45,47,43.9,27.7,30.5,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T10:00,31.9,41,17.2,31.9,0,0,0,0,0,1013.6,1011.1,0,0,0,0,0.6,2.77,21.5,29.4,52,54,45.7,29.8,30.5,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T11:00,34.4,32,15.4,34.3,0,0,0,0,0,1013,1010.5,0,0,0,0,0.73,3.68,21,28.5,55,58,45.7,32.1,30.5,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T12:00,36.3,27,14.1,36.1,0,0,0,0,0,1012.3,1009.8,0,0,0,0,0.8,4.42,20,26.8,52,54,45.4,34.4,30.5,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T13:00,37.4,24,13.5,37,0,0,0,0,0,1011.8,1009.4,0,0,0,0,0.81,4.87,19.6,26.3,49,50,43.9,36.5,30.5,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T14:00,37.4,23,13,36.9,0,0,0,0,0,1011.8,1009.4,0,0,0,0,0.73,4.9,16.3,21.4,47,46,43.6,38.3,30.6,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T15:00,37.8,23,12.9,36.6,0,0,0,0,0,1011.5,1009.1,0,0,0,0,0.63,5.05,16,21.3,54,53,37.1,39.1,30.7,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T16:00,37.2,24,13.4,35.9,0,0,0,0,0,1011.3,1008.9,0,0,0,0,0.5,4.81,16.3,21.9,55,54,35.6,39.3,30.8,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T17:00,35.6,30,15.4,34.8,0,0,0,0,0,1011.3,1008.8,0,0,0,0,0.34,4.05,17.3,24.8,54,54,34.6,38.7,30.9,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T18:00,33.1,39,17.3,33.1,0,0,0,0,0,1011.6,1009.1,0,0,0,0,0.22,3.09,17.9,29.2,50,51,34.6,37.4,30.9,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T19:00,31.3,43,17.2,30.9,0,0,0,0,0,1012.5,1010,0,0,0,0,0.2,2.61,20.4,32.9,46,49,37.8,36.1,31,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T20:00,29.5,47,16.9,28.9,0,0,0,0,0,1013.3,1010.8,0,0,0,0,0.18,2.2,20.9,33.5,48,50,39.6,34.6,31,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T21:00,28,52,17.2,27.8,0,0,0,0,0,1013.8,1011.3,0,0,0,0,0.14,1.81,18.3,30.5,47,51,39.2,33.2,31,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T22:00,26.8,58,18,27.3,0,0,0,0,0,1014,1011.5,0,0,0,0,0.11,1.47,16.6,28,39,44,34.6,31.9,31,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-25T23:00,25.9,66,19,27,0,0,0,0,0,1014,1011.5,0,0,0,0,0.07,1.13,15.1,26,38,46,31,30.7,31,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-26T00:00,25.1,72,19.8,26.7,0,0,0,0,0,1013.7,1011.1,0,0,0,0,0.06,0.88,15,26.2,35,43,28.4,29.5,31,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-26T01:00,24.5,77,20.2,26.5,0,0,0,0,0,1013.4,1010.8,0,0,0,0,0.04,0.71,13.3,24.5,38,49,27.7,28.5,31,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-26T02:00,24.3,81,20.8,26.6,0,0,0,0,0,1013,1010.4,0,0,12,0,0.03,0.57,13.5,24.2,25,37,24.8,29.1,31,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-26T03:00,24,85,21.2,26.5,0,0,0,0,0,1013,1010.4,0,0,0,0,0.02,0.46,13.5,24.3,29,38,25.6,28.1,30.9,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-26T04:00,23.5,89,21.5,26.2,0,0,0,0,0,1013,1010.4,0,0,0,0,0.01,0.32,13.1,23.7,32,41,25.2,27.2,30.9,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-26T05:00,23,93,21.8,25.9,0,0,0,0,0,1013,1010.4,1,1,0,0,0,0.21,12.9,24,30,41,24.1,26.4,30.8,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-26T06:00,22.8,95,21.9,25.7,0,0,0,0,0,1013.3,1010.7,3,3,0,0,0.02,0.15,13,24,28,40,23.8,25.7,30.8,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-26T07:00,24.2,86,21.7,26.8,0,0,0,0,0,1013.5,1010.9,16,16,0,0,0.07,0.42,15.2,22.7,31,36,29.5,25.6,30.7,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-26T08:00,26.5,74,21.5,28.8,0,0,0,0,0,1014.2,1011.7,1,1,0,0,0.21,0.89,15.9,21.8,38,39,33.8,26.4,30.6,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-26T09:00,29.1,62,20.9,31,0,0,0,0,0,1014.3,1011.8,0,0,0,0,0.38,1.55,16.6,22.4,42,44,36,27.9,30.6,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-26T10:00,31.7,47,19.2,33.2,0,0,0,0,0,1014.1,1011.6,0,0,0,0,0.56,2.46,17.3,23.5,47,49,38.9,30,30.6,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-26T11:00,34.2,36,17.1,35.3,0,0,0,0,0,1013.6,1011.1,0,0,0,0,0.69,3.44,17.6,23.5,49,50,40,32.4,30.6,29.7,27.8,0.031,0.02,0.126,0.138
2022-09-26T12:00,36.2,29,15.4,36.9,0,0,0,0,0,1013,1010.5,0,0,0,0,0.77,4.24,17.1,22.7,49,49,40,34.7,30.6,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-26T13:00,37.5,24,13.8,37.8,0,0,0,0,0,1012.2,1009.8,0,0,0,0,0.78,4.87,16.1,21.2,50,50,39.2,36.8,30.6,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-26T14:00,37.8,23,13.1,38,0,0,0,0,0,1011.8,1009.4,0,0,0,0,0.69,5.05,12.5,16.3,46,45,37.4,38.6,30.7,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-26T15:00,38.3,22,12.9,37.6,0,0,0,0,0,1011.4,1009,0,0,0,0,0.59,5.23,12.5,16.3,51,49,31,39.6,30.8,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-26T16:00,37.8,23,13,36.9,0,0,0,0,0,1011.1,1008.7,0,0,0,0,0.45,5.06,12.5,16.8,57,55,29.9,39.8,30.8,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-26T17:00,36.6,25,13.2,35.7,0,0,0,0,0,1010.9,1008.5,0,0,0,0,0.3,4.61,12.6,18.1,59,59,28.1,39.3,30.9,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-26T18:00,34.2,30,14.1,33.7,0,0,0,0,0,1011.1,1008.6,0,0,0,0,0.2,3.78,12.7,23.7,61,62,25.2,38,31,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-26T19:00,32.4,35,15.2,31.4,0,0,0,0,0,1012,1009.5,0,0,0,0,0.22,3.14,18.6,30.9,54,56,34.2,36.7,31.1,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-26T20:00,30.4,39,15,29.3,0,0,0,0,0,1012.9,1010.4,0,0,0,0,0.2,2.64,19.1,31.8,49,52,36,35.3,31.1,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-26T21:00,28.8,45,15.7,28.3,0,0,0,0,0,1013.4,1010.9,0,0,0,0,0.15,2.18,16.8,28.8,48,53,36,33.9,31.1,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-26T22:00,27.5,53,17.2,27.7,0,0,0,0,0,1013.5,1011,0,0,0,0,0.12,1.7,15.8,26.9,47,52,31.3,32.5,31.1,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-26T23:00,26.3,61,18.3,27.1,0,0,0,0,0,1013.7,1011.2,0,0,0,0,0.08,1.32,14.8,25.8,41,49,29.2,31.2,31.1,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T00:00,25.4,68,18.9,26.6,0,0,0,0,0,1013.6,1011.1,0,0,0,0,0.06,1.05,14,25,42,49,27.4,30,31.1,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T01:00,24.7,72,19.4,26.3,0,0,0,0,0,1013.3,1010.7,0,0,0,0,0.05,0.86,13.3,24,41,50,25.9,28.9,31.1,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T02:00,24,78,19.8,25.8,0,0,0,0,0,1013.2,1010.6,0,0,0,0,0.04,0.67,13.3,23.4,33,45,24.5,29,31.1,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T03:00,23.6,81,20.1,25.7,0,0,0,0,0,1013,1010.4,0,0,0,0,0.03,0.57,12.4,22.2,30,42,24.1,27.9,31,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T04:00,23.1,83,20.2,25.4,0,0,0,0,0,1012.8,1010.2,0,0,0,0,0.02,0.47,11.3,20.7,27,40,22.7,27,31,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T05:00,22.6,87,20.3,25,0,0,0,0,0,1012.6,1010,0,0,0,0,0.01,0.37,10.6,20.2,24,41,20.2,26.1,30.9,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T06:00,22.2,89,20.3,24.5,0,0,0,0,0,1012.6,1010,0,0,0,0,0.03,0.3,11.7,21.2,18,35,20.9,25.3,30.8,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T07:00,23.6,83,20.6,25.7,0,0,0,0,0,1013,1010.4,0,0,0,0,0.07,0.49,13.5,21.7,16,29,26.6,25.2,30.8,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T08:00,26,72,20.5,28.1,0,0,0,0,0,1013.4,1010.9,0,0,0,0,0.21,0.95,14,19.3,35,37,30.2,26,30.7,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T09:00,29,58,19.9,30.8,0,0,0,0,0,1013.5,1011,0,0,0,0,0.39,1.69,13.5,18.3,42,43,31.7,27.7,30.7,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T10:00,32.2,42,17.9,33.8,0,0,0,0,0,1013.3,1010.8,0,0,0,0,0.55,2.77,12.5,16.4,51,52,31.7,30,30.6,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T11:00,35.1,31,15.3,36.4,0,0,0,0,0,1012.7,1010.2,0,0,0,0,0.68,3.92,12.3,15.7,52,53,31.3,32.6,30.6,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T12:00,37,25,13.8,38.1,0,0,0,0,0,1012.1,1009.7,0,0,0,0,0.74,4.69,11.2,14.3,48,47,31,35.3,30.7,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T13:00,38.1,22,12.6,39.2,0,0,0,0,0,1011.3,1008.9,0,0,0,0,0.71,5.21,8.7,10.7,48,45,29.9,37.6,30.7,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T14:00,38.3,22,12.6,39.2,0,0,0,0,0,1010.7,1008.3,0,0,0,0,0.63,5.26,7.1,8.4,30,25,25.2,39.3,30.8,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T15:00,38.8,21,12.3,38.8,0,0,0,0,0,1010.2,1007.8,0,0,0,0,0.51,5.49,6.3,7.9,31,24,21.6,40.5,30.9,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T16:00,38.5,21,12.1,38.2,0,0,0,0,0,1009.9,1007.5,0,0,0,0,0.37,5.4,6.3,7.8,31,22,19.8,40.8,31,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T17:00,37.6,21,11.9,37.3,0,0,0,0,0,1009.9,1007.5,0,0,0,0,0.21,5.1,6,8.1,33,21,17.3,40.2,31,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T18:00,34,27,12.1,33.6,0,0,0,0,0,1010,1007.5,0,0,0,0,0.12,3.9,6.6,14.1,9,3,12.2,38.7,31.1,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T19:00,33.7,27,12,32.7,0,0,0,0,0,1010.6,1008.1,0,0,0,0,0.16,3.83,11.2,22.5,345,354,17.3,37.2,31.2,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T20:00,30.5,45,17.3,29.9,0,0,0,0,0,1011.7,1009.2,0,0,0,0,0.2,2.39,21.5,35.1,55,57,44.6,35.8,31.2,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T21:00,29.5,47,16.9,29.2,0,0,0,0,0,1012.8,1010.3,0,0,0,0,0.16,2.19,18.5,30.3,24,28,38.9,34.4,31.3,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T22:00,28.2,51,17.2,28.6,0,0,0,0,0,1013.3,1010.8,0,0,0,0,0.11,1.86,14.2,23.7,16,22,34.6,33.1,31.3,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-27T23:00,27.1,56,17.6,27.9,0,0,0,0,0,1013.5,1011,0,0,0,0,0.09,1.58,13.2,22.6,17,25,26.6,31.8,31.3,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-28T00:00,26,63,18.5,27.4,0,0,0,0,0,1013.4,1010.9,0,0,0,0,0.06,1.23,12.1,21.6,17,26,24.1,30.6,31.3,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-28T01:00,25.3,69,19.1,27.2,0,0,0,0,0,1013.2,1010.7,0,0,0,0,0.04,1,10,19.3,26,37,22.3,29.5,31.2,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-28T02:00,24.7,74,19.7,26.9,0,0,0,0,0,1013.2,1010.6,0,0,0,0,0.03,0.82,10.2,18.7,23,38,18,29.4,31.2,29.7,27.8,0.031,0.02,0.125,0.138
